Task Class,Case,Prompt,Response,Expected
Math,0,"Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","In each class, 60% of the students are boys (100% - 40% = 60%).

If two classes have a total of 80 students, then each class has 80/2 = 40 students.

If 40% of each class is girls, then there are 40 * 0.4 = 16 girls in each class.

Therefore, in each class, there are 40 - 16 = 24 boys. 

So, there are 24 boys in each class.","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
Math,1a,"Question: At the beginning of the day there were 74 apples in a basket. If Ricki removes 14 apples and Samson removes twice as many as Ricki. How many apples are left in the basket by the end of the day?
Answer: There are 74-14 = <<74-14=60>>60 apples left after Ricki removes some.
Samson removes 14*2 = <<14*2=28>>28 apples.
There are 60-28 = <<60-28=32>>32 apples left after Samson removes some.
#### 32
Question: Margaux owns a money lending company. Her friend pays her $5 per day, her brother $8 per day, and her cousin $4 per day. How much money will she collect after 7 days?
Answer: Her friend will pay $5 x 7 = $<<5*7=35>>35 after 7 days.
Her brother will pay $8 x 7 = $<<8*7=56>>56 after 7 days.
Her cousin will pay $4 x 7 = $<<4*7=28>>28 after 7 days.
Therefore, she will be able to collect $35 + $56 + $28 = $<<35+56+28=119>>119 after 7 days.
#### 119
Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","Answer: If 40% of the students are girls, then 60% are boys. Since each class has the same number of students, each class has 80 students / 2 = 40 students. 
Therefore, there are 40 students x 60% = 24 boys in each class. 
#### 24","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
Math,1b,"Question: Matilda has half as many jellybeans as Matt. Matt has ten times as many jellybeans as Steve. If Steve has 84 jellybeans, how many jellybeans does Matilda have?
Answer: Matt has 84*10 = <<84*10=840>>840 jellybeans.
Matilda has 840/2 = <<840/2=420>>420 jellybeans.
#### 420
Question: John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?
Answer: He gets 3*$400=$<<3*400=1200>>1200 per month
So he gets 1200*12=$<<1200*12=14400>>14,400 per year
So he pays 12*900=$<<12*900=10800>>10800 a year
That means his profit is 14400-10800=$<<14400-10800=3600>>3600 per year
#### 3600
Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","Answer: Since 40% of the students in each class are girls, 60% are boys. This means that each class has 0.6*80/2 = 24 boys.
#### 24","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
Math,2,"Question: At the beginning of the day there were 74 apples in a basket. If Ricki removes 14 apples and Samson removes twice as many as Ricki. How many apples are left in the basket by the end of the day?
Answer: There are 74-14 = <<74-14=60>>60 apples left after Ricki removes some.
Samson removes 14*2 = <<14*2=28>>28 apples.
There are 60-28 = <<60-28=32>>32 apples left after Samson removes some.
#### 32
Question: Margaux owns a money lending company. Her friend pays her $5 per day, her brother $8 per day, and her cousin $4 per day. How much money will she collect after 7 days?
Answer: Her friend will pay $5 x 7 = $<<5*7=35>>35 after 7 days.
Her brother will pay $8 x 7 = $<<8*7=56>>56 after 7 days.
Her cousin will pay $4 x 7 = $<<4*7=28>>28 after 7 days.
Therefore, she will be able to collect $35 + $56 + $28 = $<<35+56+28=119>>119 after 7 days.
#### 119
Question: Matilda has half as many jellybeans as Matt. Matt has ten times as many jellybeans as Steve. If Steve has 84 jellybeans, how many jellybeans does Matilda have?
Answer: Matt has 84*10 = <<84*10=840>>840 jellybeans.
Matilda has 840/2 = <<840/2=420>>420 jellybeans.
#### 420
Question: John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?
Answer: He gets 3*$400=$<<3*400=1200>>1200 per month
So he gets 1200*12=$<<1200*12=14400>>14,400 per year
So he pays 12*900=$<<12*900=10800>>10800 a year
That means his profit is 14400-10800=$<<14400-10800=3600>>3600 per year
#### 3600
Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","Answer: If 40% of the students in each class are girls, then 60% are boys. Since each class has an equal number of students, each class has 80/2 = 40 students. 60% of 40 is (60/100)*40 = 24. Therefore, each class has 24 boys.
#### 24","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
Math,3a,"Question: At the beginning of the day there were 74 apples in a basket. If Ricki removes 14 apples and Samson removes twice as many as Ricki. How many apples are left in the basket by the end of the day?
Answer: There are 74-14 = <<74-14=60>>60 apples left after Ricki removes some.
Samson removes 14*2 = <<14*2=28>>28 apples.
There are 60-28 = <<60-28=32>>32 apples left after Samson removes some.
#### 32
Question: Margaux owns a money lending company. Her friend pays her $5 per day, her brother $8 per day, and her cousin $4 per day. How much money will she collect after 7 days?
Answer: Her friend will pay $5 x 7 = $<<5*7=35>>35 after 7 days.
Her brother will pay $8 x 7 = $<<8*7=56>>56 after 7 days.
Her cousin will pay $4 x 7 = $<<4*7=28>>28 after 7 days.
Therefore, she will be able to collect $35 + $56 + $28 = $<<35+56+28=119>>119 after 7 days.
#### 119
Question: At the beginning of the day there were 74 apples in a basket. If Ricki removes 14 apples and Samson removes twice as many as Ricki. How many apples are left in the basket by the end of the day?
Answer: There are 74-14 = <<74-14=60>>60 apples left after Ricki removes some.
Samson removes 14*2 = <<14*2=28>>28 apples.
There are 60-28 = <<60-28=32>>32 apples left after Samson removes some.
#### 32
Question: Margaux owns a money lending company. Her friend pays her $5 per day, her brother $8 per day, and her cousin $4 per day. How much money will she collect after 7 days?
Answer: Her friend will pay $5 x 7 = $<<5*7=35>>35 after 7 days.
Her brother will pay $8 x 7 = $<<8*7=56>>56 after 7 days.
Her cousin will pay $4 x 7 = $<<4*7=28>>28 after 7 days.
Therefore, she will be able to collect $35 + $56 + $28 = $<<35+56+28=119>>119 after 7 days.
#### 119
Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","Answer: If each class has 40% girls, then each class has 60% boys. Since the classes have an equal number of students, each class has 50% of the total students. Therefore, there are 80 students / 2 = 40 students in each class. With 40% girls, each class has 40% * 40 students = 16 girls. This means each class has 40 students - 16 girls = 24 boys. So, there are 24 boys in each class.","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
Math,3b,"Question: Matilda has half as many jellybeans as Matt. Matt has ten times as many jellybeans as Steve. If Steve has 84 jellybeans, how many jellybeans does Matilda have?
Answer: Matt has 84*10 = <<84*10=840>>840 jellybeans.
Matilda has 840/2 = <<840/2=420>>420 jellybeans.
#### 420
Question: John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?
Answer: He gets 3*$400=$<<3*400=1200>>1200 per month
So he gets 1200*12=$<<1200*12=14400>>14,400 per year
So he pays 12*900=$<<12*900=10800>>10800 a year
That means his profit is 14400-10800=$<<14400-10800=3600>>3600 per year
#### 3600
Question: Matilda has half as many jellybeans as Matt. Matt has ten times as many jellybeans as Steve. If Steve has 84 jellybeans, how many jellybeans does Matilda have?
Answer: Matt has 84*10 = <<84*10=840>>840 jellybeans.
Matilda has 840/2 = <<840/2=420>>420 jellybeans.
#### 420
Question: John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?
Answer: He gets 3*$400=$<<3*400=1200>>1200 per month
So he gets 1200*12=$<<1200*12=14400>>14,400 per year
So he pays 12*900=$<<12*900=10800>>10800 a year
That means his profit is 14400-10800=$<<14400-10800=3600>>3600 per year
#### 3600
Question: In a certain school, two classes have a total of 80 students. Each class has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?","Let's denote the number of boys in each class as B. Since each class has the same number of students, each class will have 80/2 = 40 students.

If 40% of the students in each class are girls, then 60% are boys. Since boys make up 60% of each class, we can set up the following equation to find the number of boys in each class:

0.60 * 40 = B

24 = B

Therefore, there are 24 boys in each class.","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
CSQA,0,"Question: What group of musicians will include someone playing the cello?
A: ocean
B: symphony
C: band
D: music store
E: music shop",B: symphony,B
CSQA,1a,"Question: The children play cards often, but they make their own rules because they can't what the originals?
A: bid
B: concentrate
C: winning
D: count
E: remember
Answer: E
Question: What is a possible injury from jumping rope?
A: look silly
B: sweating
C: ankle sprain
D: high cholesterol
E: becoming tired
Answer: C
Question: What group of musicians will include someone playing the cello?
A: ocean
B: symphony
C: band
D: music store
E: music shop",Answer: B,B
CSQA,1b,"Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: What does a server need to be to serve customers well?
A: polite
B: commercial
C: make money
D: drivers license
E: smile
Answer: A
Question: What group of musicians will include someone playing the cello?
A: ocean
B: symphony
C: band
D: music store
E: music shop",Answer: B,B
CSQA,2,"Question: The children play cards often, but they make their own rules because they can't what the originals?
A: bid
B: concentrate
C: winning
D: count
E: remember
Answer: E
Question: What is a possible injury from jumping rope?
A: look silly
B: sweating
C: ankle sprain
D: high cholesterol
E: becoming tired
Answer: C
Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: What does a server need to be to serve customers well?
A: polite
B: commercial
C: make money
D: drivers license
E: smile
Answer: A
Question: What group of musicians will include someone playing the cello?
A: ocean
B: symphony
C: band
D: music store
E: music shop",Answer: B,B
